ID,Boat_name,Customer_id,Customer_name,Country,City,State,Zip,Address,Prioduct_id,Category,Sub-Category,Product_name,Sales,Quantity,Discount,Profit
1,Titanic,10,John,India,Bangalore,Karnataka,566066,Brookfield,20,Footwear,Shoes,Derby shoe,20,2,10,2.36
2,Titanic,11,Max,India,Bangalore,Karnataka,566067,Brookfield,21,Footwear,Shoes,Diabetic shoe,31,3,20,3.36
3,Titanic,12,David,India,Bangalore,Karnataka,566068,Brookfield,22,Footwear,Shoes,Dori shoes,42,4,30,4.36
4,Titanic,13,Michael,India,Bangalore,Karnataka,566069,Brookfield,23,Footwear,Shoes,Dress shoe,53,5,0,5.36
5,Titanic,14,James,India,Bangalore,Karnataka,566070,Whitefield,24,Footwear,Shoes,Driving moccasins,24,2,0,2.36
6,Titanic,15,Georgia,India,Bangalore,Karnataka,566071,Sarjapur Road,25,Footwear,Shoes,Earth shoe,515,51,10,1.36
7,Titanic,16,Robert,India,Bangalore,Karnataka,566072,Whitefield,26,Footwear,Shoes,Derby shoe,316,31,15,1.36
8,Titanic,17,Christian,India,Bangalore,AP,566073,Bannerghatta Road,27,Footwear,Shoes,Diabetic shoe,647,64,25,4.36
9,Titanic,18,Thomas,America,Bangalore,AP,566074,Electronic City,28,Footwear,Shoes,Dori shoes,38,3,10,3.36
10,Titanic,19,Summer,Europe,Bangalore,AP,566075,HSR Layout,29,Footwear,Shoes,Dress shoe,69,6,5,6.36
11,Titanic,20,Ben,Australia,Vizag,AP,566076,Jayanagar,30,Footwear,Shoes,Driving moccasins,40,4,0,4.36
12,Titanic,21,George,Australia,Vizag,AP,566077,JP Nagar,31,Footwear,Shoes,Earth shoe,4,4,0,4.36
13,Titanic,22,Jack,Australia,Vizag,AP,566078,Hosur Road,32,Footwear,Shoes,Elevator shoes,61,61,10,1.36
14,Titanic,23,Richard,America,Vizag,AP,566079,Indira Nagar,33,Footwear,Shoes,Espadrille,4,4,10,1.36
15,Titanic,24,Angel,America,Vizag,Tamilnadu,566080,Koramangala,34,Footwear,Shoes,Fashion boot,3,3,10,1.36
16,Titanic,25,William,America,Vizag,Tamilnadu,566081,Yelahanka,35,Footwear,Shoes,Galesh,6,6,20,1.36
17,Titanic,26,Dave,America,Vizag,Tamilnadu,566082,Hesaraghatta Main Road,36,Footwear,Shoes,Giveh,64,64,20,1.36
18,Titanic,27,Sam,Europe,Tirupathi,Tamilnadu,566083,Devanahalli,37,Footwear,Shoes,High-heeled footwear,2,2,10,1.36
19,Titanic,28,Eric,Europe,Tirupathi,Tamilnadu,566084,Marathahalli,38,Footwear,Shoes,Adidas Kampung,3,3,20,1.36
20,Titanic,29,Louis,Europe,Tirupathi,Tamilnadu,566085,Hebbal,39,Footwear,Shoes,Ballet shoe,4,4,30,2.36
21,Titanic,30,Charles,Europe,Tirupathi,Assam,566086,Kanakapura Road,40,Footwear,Shoes,Ballet flat,5,5,0,2.36
22,Titanic,31,Mary,India,Tirupathi,Assam,566087,Anekal,41,Footwear,Shoes,Pointe shoe,2,2,0,2.36
23,Titanic,32,Harry,India,Tirupathi,Assam,566088,Hennur Road,42,Footwear,Shoes,Bast shoe,51,51,10,2.36
24,Titanic,33,Joe,India,Tirupathi,Assam,566089,C V Raman Nagar,43,Footwear,Shoes,Blucher shoe,31,31,15,2.36
25,Titanic,34,Diego,India,Tirupathi,Assam,566090,Kalyan Nagar,44,Footwear,Shoes,Boat shoe,64,64,25,2.36
26,Titanic,35,Daniel,India,Tirupathi,Assam,566091,RT Nagar,45,Footwear,Shoes,Brogan (shoes),3,3,10,2.36
27,Titanic,36,Jordan,India,Ananthapur,Assam,566092,Jalahalli,46,Footwear,Shoes,Brogue shoe,6,6,5,3.36
28,Titanic,37,Antonio,America,Ananthapur,Assam,566093,HRBR Layout,47,Footwear,Shoes,Brothel creeper,4,4,0,4.36
29,Titanic,38,Jackson,Europe,Ananthapur,Karnataka,566094,BTM Layout,48,Footwear,Shoes,Bucks,4,4,0,5.36
30,Titanic,39,Austin,Australia,Ananthapur,Karnataka,566095,Ramamurthy Nagar,49,Footwear,Shoes,Cantabrian albarcas,61,61,10,2.36
31,Titanic,40,Faith,Australia,Ananthapur,Karnataka,566096,Brooke Field,50,Footwear,Shoes,Chelsea boot,4,4,10,1.36
32,Titanic,41,Anna,Australia,Ananthapur,AP,566097,Jakkur,51,Footwear,Shoes,Chopine,3,3,10,1.36
33,Titanic,42,Victoria,America,Ananthapur,AP,566098,Dollars Colony,52,Footwear,Shoes,Climbing shoe,6,6,20,4.36
34,Titanic,43,Adam,America,Ananthapur,AP,566099,Abbigere,53,Footwear,Shoes,Clog,64,64,20,3.36
35,Titanic,44,Alex,America,Chitoor,AP,566100,Rajanukunte,54,Footwear,Shoes,Giveh,2,2,15,6.36
36,Titanic,45,Henry,America,Chitoor,AP,566101,G M Palya,55,Footwear,Shoes,High-heeled footwear,3,3,25,4.36
37,Titanic,46,Hunter,Europe,Chitoor,AP,566102,Kundalahalli,56,Footwear,Shoes,Adidas Kampung,4,4,10,4.36
38,Titanic,47,Lewis,Europe,Chitoor,AP,566103,Madiwala,57,Footwear,Shoes,Ballet shoe,5,5,5,1.36
39,Titanic,48,Brian,Europe,Chitoor,Tamilnadu,566104,Fraser Town,58,Footwear,Shoes,Ballet flat,2,2,0,1.36
40,Titanic,49,Joseph,Europe,Chitoor,Tamilnadu,566105,Chandapur,59,Footwear,Shoes,Pointe shoe,51,51,0,1.36
41,Titanic,50,Jesus,India,Chitoor,Tamilnadu,566106,Gottigere,60,Footwear,Shoes,Bast shoe,31,31,10,1.36
42,Titanic,51,Taylor,India,Chitoor,Tamilnadu,566107,Basavanagar,61,Footwear,Shoes,Blucher shoe,64,64,10,1.36
43,Titanic,52,Kevin,India,Vizag,Tamilnadu,566108,Nagarbhavi,62,Footwear,Shoes,Boat shoe,3,3,10,1.36
44,Titanic,53,Patrick,India,Vizag,Tamilnadu,566109,Belandur,63,Footwear,Shoes,Brogan (shoes),6,6,20,1.36
45,Titanic,54,Edward,India,Ananthapur,Assam,566110,Hoskote,64,Footwear,Shoes,Brogue shoe,4,4,20,2.36
46,Titanic,55,Vincent,India,Ananthapur,Assam,566111,Chamarajpet,65,Footwear,Shoes,Brothel creeper,4,4,10,2.36
47,Titanic,56,Matt,America,Ananthapur,Assam,566112,Richards Town,66,Footwear,Shoes,Bucks,61,61,20,2.36
48,Titanic,57,Alexander,Europe,Vizag,Karnataka,566113,Lavelle Road,67,Footwear,Shoes,Cantabrian albarcas,4,4,30,2.36
